Year,Movie,Oscar_winner,Oscar_nominee,Runtime (min),Certificate,Directors,Actors,Metascore,IMDb_rating,IMDb_votes,RT_rating,RT_review,Budget,Domestic (US) gross,International gross,Worldwide gross,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,CCMA_winner,CCMA_nominee,Golden_Palm_winner,Golden_Palm_nominee,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
2010,Despicable Me,0,0,95,PG,Pierre Coffin Chris Renaud,"['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",72,7.6,482317,81,199,69000000,251513985,291950588,543464573,"Animation,Comedy,Family",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Harry Potter and the Deathly Hallows: Part 1,0,0,146,PG,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']",65,7.7,449465,77,285,163213726,296347721,680572382,976920103,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Tangled,0,0,100,PG,Nathan Greno Byron Howard,"['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']",71,7.7,386635,89,224,260000000,200821936,384905155,585727091,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Alice in Wonderland,0,0,108,PG,Tim Burton,"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']",53,6.4,370618,51,274,200000000,334191110,691300000,1025491110,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Scott Pilgrim vs. the World,0,0,112,PG,Edgar Wright,"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']",69,7.5,356792,81,264,60000000,31524275,16140284,47664559,"Action,Comedy,Fantasy",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Easy A,0,0,92,NC-16,Will Gluck,"['Emma Stone', 'Amanda Bynes', 'Penn Badgley', 'Dan Byrd']",72,7.1,343436,85,189,8000000,58401464,17799257,76200721,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,127 Hours,0,1,94,NC-16,Danny Boyle,"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']",82,7.6,335850,93,223,18000000,18335230,41881941,60217171,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Town,0,0,125,M18,Ben Affleck,"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']",74,7.5,335568,93,209,37000000,92186262,60380619,152566881,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Fighter,0,1,116,M18,David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",79,7.8,327724,91,247,11000000,93617009,35645379,129262388,"Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Expendables,0,0,103,M18,Sylvester Stallone,"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren']",45,6.5,316639,42,294,82000000,103068524,165199650,268268174,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Due Date,0,0,95,NC-16,Todd Phillips,"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx']",51,6.5,313706,40,191,65000000,100539043,111200000,211739043,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Tron,0,0,125,PG,Joseph Kosinski,"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']",49,6.8,304824,51,240,17000000,26918576,0,26918576,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,True Grit,0,1,110,PG,Ethan Coen Joel Coen,"['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",80,7.6,296616,96,271,35000000,171243005,81033923,252276928,"Drama,Western,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2010,Salt,0,0,100,PG,Phillip Noyce,"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski']",65,6.4,286087,62,242,130000000,118311368,172339126,290650494,"Action,Mystery,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Book of Eli,0,0,118,NC-16,Albert Hughes Allen Hughes,"['Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman']",53,6.9,282847,47,203,80000000,94835059,63915758,158750817,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,RED,0,0,111,PG,Robert Schwentke,"['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']",60,7,279280,71,207,58000000,90380162,108626225,199006387,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Insidious,0,0,103,NC-16,James Wan,"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye']",52,6.8,265992,66,175,1500000,54009150,45861736,99870886,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Prince of Persia: The Sands of Time,0,0,116,PG,Mike Newell,"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina']",50,6.6,263594,27,225,125000000,163214888,330000000,493214888,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Clash of the Titans,0,0,106,PG,Louis Leterrier,"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Jason Flemyng']",39,5.8,263576,37,263,200000000,90759676,245606000,336365676,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Robin Hood,0,0,140,PG,Ridley Scott,"['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen', 'Max von Sydow']",53,6.6,246225,43,247,210000000,105487148,216971858,322459006,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The A-Team,0,0,117,PG,Joe Carnahan,"['Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Jessica Biel']",47,6.7,240587,49,213,110000000,77222099,100019072,177241171,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Other Guys,0,0,107,PG,Adam McKay,"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes']",64,6.6,232591,78,172,100000000,119219978,51716492,170936470,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Grown Ups,0,0,102,PG,Dennis Dugan,"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock']",30,5.9,219249,10,166,75000000,162001186,110222244,272223430,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Twilight Saga: Eclipse,0,0,124,PG,David Slade,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']",58,5,218761,48,244,68000000,300531751,405571077,706102828,"Adventure,Drama,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Megamind,0,0,95,PG,Tom McGrath,"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']",63,7.2,217425,72,179,130000000,148415853,173471355,321887208,"Animation,Action,Comedy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Tourist,0,0,103,PG,Florian Henckel von Donnersmarck,"['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton']",37,6,215056,20,169,100000000,67631157,211100212,278731369,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Predators,0,0,107,NC-16,Nimród Antal,"['Adrien Brody', 'Laurence Fishburne', 'Topher Grace', 'Alice Braga']",51,6.4,205877,65,199,40000000,52000688,75233701,127234389,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Machete,0,0,105,R21,Ethan Maniquis Robert Rodriguez,"['Danny Trejo', 'Michelle Rodriguez', 'Robert De Niro', 'Jessica Alba']",60,6.6,186422,72,190,12500000,26593646,19777324,46370970,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Unstoppable,0,0,98,PG,Tony Scott,"['Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee']",69,6.8,178598,86,191,95000000,81562942,84157979,165720921,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Blue Valentine,0,0,112,R21,Derek Cianfrance,"['Ryan Gosling', 'Michelle Williams', 'John Doman', 'Faith Wladyka']",81,7.4,176950,87,205,1000000,9737892,6828348,16566240,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Shrek Forever After,0,0,93,PG,Mike Mitchell,"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']",58,6.3,176180,58,197,165000000,238736787,517507886,756244673,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Next Three Days,0,0,133,PG,Paul Haggis,"['Russell Crowe', 'Elizabeth Banks', 'Liam Neeson', 'Michael Buie']",52,7.4,174953,51,166,30000000,21148651,46107265,67255916,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Knight and Day,0,0,109,PG,James Mangold,"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà']",46,6.3,174517,52,229,117000000,76423035,182328335,258751370,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Love & Other Drugs,0,0,112,M18,Edward Zwick,"['Jake Gyllenhaal', 'Anne Hathaway', 'Judy Greer', 'Oliver Platt']",55,6.7,173628,48,165,30000000,32367005,70453003,102820008,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Percy Jackson & the Olympians: The Lightning Thief,0,0,118,PG,Chris Columbus,"['Logan Lerman', 'Kevin McKidd', 'Steve Coogan', 'Brandon T. Jackson']",47,5.9,170643,50,147,95000000,88768303,134282571,223050874,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Get Him to the Greek,0,0,109,R21,Nicholas Stoller,"['Jonah Hill', 'Russell Brand', 'Elisabeth Moss', 'Rose Byrne']",65,6.4,165064,72,199,40000000,61153526,31841401,92994927,"Comedy,Music,",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Tucker and Dale vs Evil,0,0,89,R,Eli Craig,"['Tyler Labine', 'Alan Tudyk', 'Katrina Bowden', 'Jesse Moss']",65,7.5,159358,85,113,0,223838,5001100,5224938,"Comedy,Horror,",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Hot Tub Time Machine,0,0,101,M18,Steve Pink,"['John Cusack', 'Rob Corddry', 'Craig Robinson', 'Clark Duke']",63,6.4,157786,63,207,36000000,50269859,15697891,65967750,"Comedy,Sci-Fi,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Resident Evil: Afterlife,0,0,96,NC-16,Paul W.S. Anderson,"['Milla Jovovich', 'Ali Larter', 'Wentworth Miller', 'Kim Coates']",37,5.8,157614,22,103,57500000,60128566,235745624,295874190,"Action,Adventure,Horror",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Karate Kid,0,0,140,PG,Harald Zwart,"['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han']",61,6.2,153377,66,208,40000000,176591618,175183320,351774938,"Action,Drama,Family",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Ghost Writer,0,0,128,NC-16,Roman Polanski,"['Ewan McGregor', 'Pierce Brosnan', 'Olivia Williams', 'Jon Bernthal']",77,7.2,152232,84,206,45000000,15541549,49990942,65532491,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2010,The Sorcerer's Apprentice,0,0,109,PG,Jon Turteltaub,"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer']",46,6.1,148322,66,171,55000000,98711404,53557629,152269033,"Action,Adventure,Family",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Date Night,0,0,88,NC-16,Shawn Levy,"['Steve Carell', 'Tina Fey', 'Mark Wahlberg', 'Taraji P. Henson']",56,6.3,148296,40,229,160000000,63150991,154835329,217986320,"Comedy,Crime,Romance",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Buried,0,0,95,NC-16,Rodrigo Cortés,"['Ryan Reynolds', 'José Luis García Pérez', 'Robert Paterson', 'Stephen Tobolowsky']",65,7,144399,86,187,1987650,1044143,20226147,21270290,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Last Airbender,0,0,103,PG,M. Night Shyamalan,"['Noah Ringer', 'Nicola Peltz', 'Jackson Rathbone', 'Dev Patel']",20,4.1,142090,5,189,150000000,131772187,187941694,319713881,"Action,Adventure,Family",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,0,0,113,PG,Michael Apted,"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'Will Poulter']",53,6.3,135532,50,165,155000000,104386950,313800000,418186950,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Incendies,0,0,131,M18,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",80,8.3,134858,93,231,6800000,6857096,9181247,16038343,"Drama,Mystery,War",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Dear John,0,0,108,NC-16,Lasse Hallström,"['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins', 'Henry Thomas']",43,6.3,133670,29,135,25000000,80014842,62018667,142033509,"Drama,Romance,War",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Never Let Me Go,0,0,103,M18,Mark Romanek,"['Keira Knightley', 'Carey Mulligan', 'Andrew Garfield', 'Izzy Meikle-Small']",69,7.1,133543,70,179,15000000,2434652,8739066,11173718,"Drama,Romance,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Remember Me,0,0,113,NC-16,Allen Coulter,"['Robert Pattinson', 'Emilie de Ravin', 'Caitlyn Rund', 'Moisés Acevedo']",40,7.1,133058,27,138,16000000,19068240,37437880,56506120,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Winter's Bone,0,1,100,NC-16,Debra Granik,"['Jennifer Lawrence', 'John Hawkes', 'Garret Dillahunt', 'Isaiah Stone']",90,7.2,131559,94,258,2000000,6531503,9600048,16131551,"Drama,Mystery,",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2010,It's Kind of a Funny Story,0,0,101,PG,Anna Boden Ryan Fleck,"['Keir Gilchrist', 'Zach Galifianakis', 'Emma Roberts', 'Dana DeVestern']",63,7.1,130074,57,135,8000000,6363628,269322,6632950,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Green Zone,0,0,115,NC-16,Paul Greengrass,"['Matt Damon', 'Jason Isaacs', 'Greg Kinnear', 'Igal Naor']",63,6.8,125784,53,186,100000000,35497337,62025683,97523020,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Devil,0,0,80,NC-16,John Erick Dowdle,"['Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine', 'Logan Marshall-Green']",44,6.2,125462,51,96,10000000,33679655,29674459,63354114,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Kids Are All Right,0,1,106,R21,Lisa Cholodenko,"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo', 'Mia Wasikowska']",86,7,122901,93,222,4000000,20811365,15464104,36275469,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,She's Out of My League,0,0,104,NC-16,Jim Field Smith,"['Jay Baruchel', 'Alice Eve', 'T.J. Miller', 'Mike Vogel']",46,6.4,121805,58,131,20000000,32010860,16670117,48680977,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Life as We Know It,0,0,114,NC-16,Greg Berlanti,"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Alexis Clagett']",39,6.5,117715,29,149,38000000,53374681,52513156,105887837,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Bounty Hunter,0,0,110,PG,Andy Tennant,"['Jennifer Aniston', 'Gerard Butler', 'Gio Perez', 'Joel Marsh Garland']",22,5.6,117324,12,146,45000000,67061228,68747609,135808837,"Action,Comedy,Romance",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Valentine's Day,0,0,125,PG,Garry Marshall,"['Julia Roberts', 'Jamie Foxx', 'Anne Hathaway', 'Jessica Alba']",34,5.7,110465,18,189,52000000,110485654,107083674,217569328,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Let Me In,0,0,116,NC-16,Matt Reeves,"['Kodi Smit-McPhee', 'Chloë Grace Moretz', 'Richard Jenkins', 'Cara Buono']",79,7.1,110200,88,234,20000000,12134935,16135464,28270399,"Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,From Paris with Love,0,0,92,M18,Pierre Morel,"['John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak', 'Richard Durden']",42,6.5,109584,38,160,52000000,24077427,28767069,52844496,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Crazies,0,0,101,M18,Breck Eisner,"['Radha Mitchell', 'Timothy Olyphant', 'Danielle Panabaker', 'Joe Anderson']",56,6.5,107800,71,154,19000000,39123589,17321945,56445534,"Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Way Back,0,0,133,PG,Peter Weir,"['Jim Sturgess', 'Ed Harris', 'Colin Farrell', 'Dragos Bucur']",66,7.3,105646,74,7,30000000,2701859,21470342,24172201,"Adventure,Drama,History",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Little Fockers,0,0,98,NC-16,Paul Weitz,"['Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson']",27,5.5,102735,9,148,100000000,148438600,162211974,310650574,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Ang-ma-reul bo-at-da,0,0,144,R21,Jee-woon Kim,"['Byung-hun Lee', 'Min-sik Choi', 'Gook-hwan Jeon', 'Joon-hyuk Lee']",67,7.8,101336,81,0,0,129210,12837147,12966357,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Wolfman,0,0,103,R,Joe Johnston,"['Benicio Del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Simon Merrells']",43,5.8,100322,34,217,150000000,62189884,80444474,142634358,"Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Repo Men,0,0,111,M18,Miguel Sapochnik,"['Jude Law', 'Forest Whitaker', 'Alice Braga', 'Liev Schreiber']",32,6.3,98252,22,151,32000000,13942007,4253231,18195238,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
